trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
605,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.612,1.61,1.61,1.617,2026-07-08 03:51:59 UTC,2026-07-08 03:54:52 UTC,172.16,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,99.9886
606,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.611,1.613,1.613,1.606,2026-07-08 04:12:59 UTC,2026-07-08 04:15:45 UTC,165.25,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,99.989
607,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.612,1.61,1.61,1.617,2026-07-08 04:34:59 UTC,2026-07-08 04:37:35 UTC,155.41,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,99.9894
608,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.612,1.607,1.614,1.607,2026-07-08 04:41:59 UTC,2026-07-08 04:50:41 UTC,521.12,0.3224,0.0043,0.0,-0.001,-0.09,-23.26,STOP_LOSS_HIT,99.9884
609,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.61,1.612,1.612,1.605,2026-07-08 04:54:59 UTC,2026-07-08 04:56:25 UTC,85.51,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,99.9888
610,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.613,1.615,1.615,1.608,2026-07-08 04:57:59 UTC,2026-07-08 04:58:30 UTC,30.24,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,99.9892
611,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.615,1.613,1.613,1.62,2026-07-08 05:23:59 UTC,2026-07-08 05:27:06 UTC,186.77,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,99.9896
612,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.608,1.61,1.61,1.603,2026-07-08 06:03:59 UTC,2026-07-08 06:05:09 UTC,69.94,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,99.99
613,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.604,1.609,1.602,1.609,2026-07-08 06:11:59 UTC,2026-07-08 06:18:08 UTC,368.48,0.3208,0.0043,0.0,-0.001,-0.09,-23.38,STOP_LOSS_HIT,99.989
614,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.602,1.604,1.604,1.597,2026-07-08 06:37:59 UTC,2026-07-08 06:39:52 UTC,112.29,0.3204,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,99.9894
615,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.596,1.598,1.598,1.591,2026-07-08 06:45:59 UTC,2026-07-08 06:46:00 UTC,0.1,0.3192,0.0043,0.0,0.0004,0.04,9.4,MIN_PROFIT_TP_HIT,99.9898
616,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.602,1.597,1.604,1.597,2026-07-08 06:51:59 UTC,2026-07-08 06:53:57 UTC,117.36,0.3204,0.0043,0.0,-0.001,-0.09,-23.41,STOP_LOSS_HIT,99.9888
617,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.596,1.598,1.598,1.591,2026-07-08 07:12:59 UTC,2026-07-08 07:13:23 UTC,23.16,0.3192,0.0043,0.0,0.0004,0.04,9.4,MIN_PROFIT_TP_HIT,99.9892
618,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.598,1.603,1.596,1.603,2026-07-08 07:39:59 UTC,2026-07-08 07:41:27 UTC,87.07,0.3196,0.0043,0.0,-0.001,-0.09,-23.47,STOP_LOSS_HIT,99.9882
619,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.602,1.597,1.604,1.597,2026-07-08 07:45:59 UTC,2026-07-08 07:50:47 UTC,287.97,0.3204,0.0043,0.0,-0.001,-0.09,-23.41,STOP_LOSS_HIT,99.9872
620,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.601,1.603,1.603,1.596,2026-07-08 08:04:59 UTC,2026-07-08 08:09:00 UTC,240.3,0.3202,0.0043,0.0,0.0004,0.04,9.37,MIN_PROFIT_TP_HIT,99.9876
621,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.585,1.583,1.583,1.59,2026-07-08 08:17:59 UTC,2026-07-08 08:18:03 UTC,3.89,0.317,0.0042,0.0,0.0004,0.04,9.46,MIN_PROFIT_TP_HIT,99.988
622,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.58,1.582,1.582,1.575,2026-07-08 08:46:59 UTC,2026-07-08 08:47:06 UTC,6.46,0.316,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,99.9884
623,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.574,1.572,1.572,1.579,2026-07-08 08:58:59 UTC,2026-07-08 09:00:10 UTC,70.54,0.3148,0.0042,0.0,0.0004,0.04,9.53,MIN_PROFIT_TP_HIT,99.9888
624,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.573,1.575,1.575,1.568,2026-07-08 09:28:59 UTC,2026-07-08 09:30:08 UTC,68.03,0.3146,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,99.9892
625,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.577,1.575,1.575,1.582,2026-07-08 09:41:59 UTC,2026-07-08 09:43:25 UTC,85.66,0.3154,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,99.9896
626,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.577,1.575,1.575,1.582,2026-07-08 09:48:59 UTC,2026-07-08 09:50:05 UTC,65.31,0.3154,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,99.99
627,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.576,1.574,1.574,1.581,2026-07-08 09:52:59 UTC,2026-07-08 09:54:58 UTC,118.6,0.3152,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,99.9904
628,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.58,1.582,1.582,1.575,2026-07-08 10:17:59 UTC,2026-07-08 10:19:41 UTC,101.29,0.316,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,99.9908
629,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.58,1.578,1.578,1.585,2026-07-08 10:39:59 UTC,2026-07-08 10:40:12 UTC,12.29,0.316,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,99.9912
630,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.585,1.58,1.587,1.58,2026-07-08 10:45:59 UTC,2026-07-08 10:47:33 UTC,93.4,0.317,0.0042,0.0,-0.001,-0.09,-23.66,STOP_LOSS_HIT,99.9902
631,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.578,1.576,1.576,1.583,2026-07-08 10:48:59 UTC,2026-07-08 10:49:23 UTC,23.93,0.3156,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,99.9906
632,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.584,1.579,1.586,1.579,2026-07-08 11:07:59 UTC,2026-07-08 11:09:15 UTC,75.2,0.3168,0.0042,0.0,-0.001,-0.09,-23.67,STOP_LOSS_HIT,99.9896
633,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.578,1.576,1.576,1.583,2026-07-08 11:14:59 UTC,2026-07-08 11:17:20 UTC,140.9,0.3156,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,99.99
634,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.58,1.582,1.582,1.575,2026-07-08 11:19:59 UTC,2026-07-08 11:22:36 UTC,156.8,0.316,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,99.9904
635,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.594,1.592,1.592,1.599,2026-07-08 12:01:59 UTC,2026-07-08 12:02:41 UTC,41.66,0.3188,0.0043,0.0,0.0004,0.04,9.41,MIN_PROFIT_TP_HIT,99.9908
636,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.598,1.603,1.596,1.603,2026-07-08 12:18:59 UTC,2026-07-08 12:26:17 UTC,437.25,0.3196,0.0043,0.0,-0.001,-0.09,-23.47,STOP_LOSS_HIT,99.9898
637,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.598,1.603,1.596,1.603,2026-07-08 12:33:59 UTC,2026-07-08 12:56:21 UTC,1341.61,0.3196,0.0043,0.0,-0.001,-0.09,-23.47,STOP_LOSS_HIT,99.9888
638,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.598,1.593,1.6,1.593,2026-07-08 12:59:59 UTC,2026-07-08 13:06:00 UTC,360.89,0.3196,0.0043,0.0,-0.001,-0.09,-23.47,STOP_LOSS_HIT,99.9878
639,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.602,1.604,1.604,1.597,2026-07-08 13:13:59 UTC,2026-07-08 13:14:21 UTC,21.53,0.3204,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,99.9882
640,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.599,1.597,1.597,1.604,2026-07-08 13:24:59 UTC,2026-07-08 13:25:03 UTC,3.69,0.3198,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,99.9886
641,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.603,1.605,1.605,1.598,2026-07-08 13:31:59 UTC,2026-07-08 13:32:02 UTC,2.71,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,99.989
642,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.612,1.61,1.61,1.617,2026-07-08 13:54:59 UTC,2026-07-08 13:55:03 UTC,3.2,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,99.9894
643,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.617,1.619,1.619,1.612,2026-07-08 13:59:59 UTC,2026-07-08 14:00:58 UTC,58.84,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,99.9898
644,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.614,1.612,1.612,1.619,2026-07-08 14:08:59 UTC,2026-07-08 14:09:40 UTC,40.41,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,99.9902
645,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.616,1.618,1.618,1.611,2026-07-08 14:12:59 UTC,2026-07-08 14:13:12 UTC,12.4,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,99.9906
646,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.616,1.621,1.614,1.621,2026-07-08 14:17:59 UTC,2026-07-08 14:20:50 UTC,170.89,0.3232,0.0043,0.0,-0.001,-0.09,-23.21,STOP_LOSS_HIT,99.9896
647,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.615,1.613,1.613,1.62,2026-07-08 14:29:59 UTC,2026-07-08 14:31:19 UTC,79.78,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,99.99
648,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.617,1.619,1.619,1.612,2026-07-08 14:35:59 UTC,2026-07-08 14:37:37 UTC,97.75,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,99.9904
649,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.617,1.615,1.615,1.622,2026-07-08 14:40:59 UTC,2026-07-08 14:42:12 UTC,72.04,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,99.9908
650,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.625,1.627,1.627,1.62,2026-07-08 14:53:59 UTC,2026-07-08 14:54:31 UTC,31.65,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,99.9912
651,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.617,1.615,1.615,1.622,2026-07-08 15:06:59 UTC,2026-07-08 15:10:08 UTC,188.24,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,99.9916
652,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.617,1.612,1.619,1.612,2026-07-08 15:21:59 UTC,2026-07-08 15:24:47 UTC,167.18,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,99.9906
653,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.613,1.611,1.611,1.618,2026-07-08 15:25:59 UTC,2026-07-08 15:26:38 UTC,38.56,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,99.991
654,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.614,1.616,1.616,1.609,2026-07-08 15:29:59 UTC,2026-07-08 15:32:14 UTC,134.43,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,99.9914
655,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.616,1.618,1.618,1.611,2026-07-08 15:33:59 UTC,2026-07-08 15:36:58 UTC,178.23,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,99.9918
656,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.611,1.609,1.609,1.616,2026-07-08 15:43:59 UTC,2026-07-08 15:44:34 UTC,34.05,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,99.9922
657,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.61,1.612,1.612,1.605,2026-07-08 16:00:59 UTC,2026-07-08 16:01:06 UTC,6.88,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,99.9926
658,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.607,1.612,1.605,1.612,2026-07-08 16:16:59 UTC,2026-07-08 16:20:30 UTC,210.32,0.3214,0.0043,0.0,-0.001,-0.09,-23.34,STOP_LOSS_HIT,99.9916
659,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.616,1.618,1.618,1.611,2026-07-08 16:21:59 UTC,2026-07-08 16:22:03 UTC,3.56,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,99.992
660,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.614,1.612,1.612,1.619,2026-07-08 16:35:59 UTC,2026-07-08 16:36:06 UTC,6.35,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,99.9924
661,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.618,1.62,1.62,1.613,2026-07-08 16:41:59 UTC,2026-07-08 16:43:14 UTC,74.25,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,99.9928
662,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.612,1.617,1.61,1.617,2026-07-08 16:49:59 UTC,2026-07-08 16:54:14 UTC,254.26,0.3224,0.0043,0.0,-0.001,-0.09,-23.26,STOP_LOSS_HIT,99.9918
663,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.616,1.618,1.618,1.611,2026-07-08 16:55:59 UTC,2026-07-08 16:56:05 UTC,5.89,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,99.9922
664,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.613,1.611,1.611,1.618,2026-07-08 17:05:59 UTC,2026-07-08 17:11:09 UTC,309.07,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,99.9926
665,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.613,1.615,1.615,1.608,2026-07-08 17:24:59 UTC,2026-07-08 17:26:36 UTC,96.96,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,99.993
666,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.613,1.611,1.611,1.618,2026-07-08 17:42:59 UTC,2026-07-08 17:45:16 UTC,136.27,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,99.9934
667,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.606,1.608,1.608,1.601,2026-07-08 18:02:59 UTC,2026-07-08 18:03:26 UTC,26.8,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,99.9938
668,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.606,1.601,1.608,1.601,2026-07-08 18:21:59 UTC,2026-07-08 18:30:37 UTC,517.52,0.3212,0.0043,0.0,-0.001,-0.09,-23.35,STOP_LOSS_HIT,99.9928
669,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.603,1.605,1.605,1.598,2026-07-08 18:49:59 UTC,2026-07-08 18:50:17 UTC,17.15,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,99.9932
670,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.602,1.6,1.6,1.607,2026-07-08 19:05:59 UTC,2026-07-08 19:11:45 UTC,345.88,0.3204,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,99.9936
671,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.603,1.605,1.605,1.598,2026-07-08 19:15:59 UTC,2026-07-08 19:22:04 UTC,364.37,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,99.994
672,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.604,1.606,1.606,1.599,2026-07-08 19:23:59 UTC,2026-07-08 19:29:20 UTC,320.79,0.3208,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,99.9944
673,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.603,1.601,1.601,1.608,2026-07-08 19:37:59 UTC,2026-07-08 19:50:00 UTC,720.11,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,99.9948
674,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.604,1.599,1.606,1.599,2026-07-08 19:57:59 UTC,2026-07-08 20:11:00 UTC,780.85,0.3208,0.0043,0.0,-0.001,-0.09,-23.38,STOP_LOSS_HIT,99.9938
675,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.599,1.601,1.601,1.594,2026-07-08 20:29:59 UTC,2026-07-08 20:30:56 UTC,56.59,0.3198,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,99.9942
676,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.597,1.595,1.595,1.602,2026-07-08 20:32:59 UTC,2026-07-08 20:36:17 UTC,197.04,0.3194,0.0043,0.0,0.0004,0.04,9.39,MIN_PROFIT_TP_HIT,99.9946
677,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.591,1.593,1.593,1.586,2026-07-08 21:11:59 UTC,2026-07-08 21:20:16 UTC,496.54,0.3182,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,99.995
678,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.602,1.6,1.6,1.607,2026-07-08 22:20:59 UTC,2026-07-08 22:32:52 UTC,712.59,0.3204,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,99.9954
679,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.603,1.605,1.605,1.598,2026-07-08 22:37:59 UTC,2026-07-08 23:07:03 UTC,1743.38,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,99.9958
680,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.603,1.601,1.601,1.608,2026-07-08 23:15:59 UTC,2026-07-08 23:16:43 UTC,43.46,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,99.9962
681,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.598,1.6,1.6,1.593,2026-07-08 23:36:59 UTC,2026-07-08 23:37:13 UTC,13.52,0.3196,0.0043,0.0,0.0004,0.04,9.39,MIN_PROFIT_TP_HIT,99.9966
682,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.601,1.603,1.603,1.596,2026-07-08 23:42:59 UTC,2026-07-08 23:55:35 UTC,755.47,0.3202,0.0043,0.0,0.0004,0.04,9.37,MIN_PROFIT_TP_HIT,99.997
683,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.605,1.603,1.603,1.61,2026-07-09 00:11:59 UTC,2026-07-09 00:12:01 UTC,1.69,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,99.9974
684,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.596,1.591,1.598,1.591,2026-07-09 00:39:59 UTC,2026-07-09 00:51:38 UTC,698.79,0.3192,0.0043,0.0,-0.001,-0.09,-23.5,STOP_LOSS_HIT,99.9964
685,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.593,1.595,1.595,1.588,2026-07-09 00:57:59 UTC,2026-07-09 00:58:37 UTC,37.91,0.3186,0.0042,0.0,0.0004,0.04,9.42,MIN_PROFIT_TP_HIT,99.9968
686,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.611,1.609,1.609,1.616,2026-07-09 01:31:59 UTC,2026-07-09 01:33:24 UTC,84.54,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,99.9972
687,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.613,1.608,1.615,1.608,2026-07-09 01:36:59 UTC,2026-07-09 01:40:52 UTC,232.45,0.3226,0.0043,0.0,-0.001,-0.09,-23.25,STOP_LOSS_HIT,99.9962
688,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.608,1.603,1.61,1.603,2026-07-09 02:05:59 UTC,2026-07-09 02:06:59 UTC,59.69,0.3216,0.0043,0.0,-0.001,-0.09,-23.32,STOP_LOSS_HIT,99.9952
689,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.61,1.615,1.608,1.615,2026-07-09 02:07:59 UTC,2026-07-09 02:11:57 UTC,237.08,0.322,0.0043,0.0,-0.001,-0.09,-23.29,STOP_LOSS_HIT,99.9942
690,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.616,1.621,1.614,1.621,2026-07-09 02:35:59 UTC,2026-07-09 02:43:38 UTC,458.21,0.3232,0.0043,0.0,-0.001,-0.09,-23.21,STOP_LOSS_HIT,99.9932
691,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.62,1.622,1.622,1.615,2026-07-09 02:44:59 UTC,2026-07-09 02:47:55 UTC,175.91,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,99.9936
692,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.622,1.62,1.62,1.627,2026-07-09 02:54:59 UTC,2026-07-09 02:58:07 UTC,187.24,0.3244,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,99.994
693,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.621,1.619,1.619,1.626,2026-07-09 03:08:59 UTC,2026-07-09 03:09:13 UTC,13.55,0.3242,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,99.9944
694,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.615,1.617,1.617,1.61,2026-07-09 03:30:59 UTC,2026-07-09 03:32:00 UTC,60.17,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,99.9948
695,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.612,1.61,1.61,1.617,2026-07-09 03:41:59 UTC,2026-07-09 03:42:03 UTC,3.82,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,99.9952
696,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.61,1.612,1.612,1.605,2026-07-09 03:58:59 UTC,2026-07-09 04:00:02 UTC,62.45,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,99.9956
697,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.61,1.612,1.612,1.605,2026-07-09 04:01:59 UTC,2026-07-09 04:05:49 UTC,229.42,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,99.996
698,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.611,1.609,1.609,1.616,2026-07-09 04:08:59 UTC,2026-07-09 04:09:24 UTC,24.56,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,99.9964
699,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.608,1.606,1.606,1.613,2026-07-09 04:10:59 UTC,2026-07-09 04:11:12 UTC,12.07,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,99.9968
700,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.612,1.614,1.614,1.607,2026-07-09 04:17:59 UTC,2026-07-09 04:26:26 UTC,506.57,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,99.9972
701,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.615,1.62,1.613,1.62,2026-07-09 04:49:59 UTC,2026-07-09 04:51:26 UTC,86.13,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,99.9962
702,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.616,1.621,1.614,1.621,2026-07-09 05:07:59 UTC,2026-07-09 05:11:04 UTC,184.91,0.3232,0.0043,0.0,-0.001,-0.09,-23.21,STOP_LOSS_HIT,99.9952
